Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,,,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
84 Hours Anoxic Naturals,Coffeeverse,750.0,Channi (200g),,,Chikmagalur,,"Coffee cherries are hand picked at their peak ripeness to ensure high quality beans. The outer skin is removed using a depulping machine, leaving beans covered in mucilage. Unlike traditional methods, fermentation occurs in oxygen free tanks. The beans ferment in these sealed tanks for about 84 hours, which influences their flavor and aroma. After fermentation, the mucilage remains as the beans are dried on raised beds or patios under controlled conditions for even drying. 
 Located in Chikmagalur, Sai Ashirwad estate is renowned for growing various coffees, including Arabica SLN 795,CxR and Robusta Old Peridenia. The farm has organic certification, showcasing its commitment to sustainable practices. Beyond coffee, it is a haven for wildlife like Indian Gaur and Malabar Giant squirrels. The estate features its own processing unit and drying yards to ensure careful handling of beans. Additionally, water harvesting ponds reflect their focus on environmental stewardship.",https://coffeeverse.in/products/84-hours-anoxic-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/8_86bfc58b-d04f-4e9f-b16b-9625d120dde1.webp?v=1779959059,Coffee
Aeropress Clear,Coffeeverse,5100.0,,,,,,nan,https://coffeeverse.in/products/aeropress-clear,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/JS_7997.png?v=1739778461,Accessories
