Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
'Man On Mars' Blend,Caarabi,850.0,200g,Medium Roast,"of Chocolate, Caramel and Nougat, almost akin to the Mars Bar! It is a versatile blend tasting good both as black and","Chikmagalur, Karnataka","Washed Arabica, Dual Fermented Washed Arabica","This beautiful blend is made up of two origins, namely the Baarbara Washed AA sized beans and Gungegiri Dual Fermented Washed beans and is roasted to a medium level. We love this coffee for its tasting notes of Chocolate, Caramel and Nougat, almost akin to the Mars Bar!  
  It is a versatile blend tasting good both as black and milk based coffee.  
   Information:  
  Components:  Baarbara AA Washed, Gungegiri Dual Ferment Washed 
  Region:  Chikmagalur, Karnataka 
  Roast Level:  Medium 
  Process:  Washed Arabica, Dual Fermented Washed Arabica 
  Tasting Notes:  Chocolate, Caramel, Nougat 
  Best Brewed with:  Espresso, Aeropress, Moka Pot 
  Roaster’s Select Recipe:   
 Espresso: Dose- 21 grams, Yield- 40 grams, Time- 28-30 seconds.  
 Moka Pot: 12-13 grams, Water: 100 grams water, time- 3:30-04:00 mins",https://caarabicoffee.com/products/man-on-mars-blend,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_6_copy-100.jpg?v=1765258316,Coffee
"Airscape Classic Storage Container - Medium, White",Caarabi,2900.0,,,,,,"Airscape Classic Storage Container - White  
  Preserve Coffee Freshness with Ease  
 Optimize your coffee experience with the Airscape Classic. 
  Key Features:  
 - Patented lid actively removes and locks out air - Preserves freshness and flavor - Durable stainless steel construction - Matt White finish 
  Specifications:  
 - Size: Medium - Capacity: 1lb/500gr whole bean coffee 
  Maximize Freshness:  
  The Airscape Classic is designed to:  
 - Remove air, preventing oxidation and staleness - Lock in flavor and aroma - Keep your coffee fresh for longer",https://caarabicoffee.com/products/airscape-classic-storage-container-medium-white,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/final_gear_images_0018_AIRSCAPE_MEDIUM_ed647649-b1b6-49f7-85e1-5c5e8632311f.jpg?v=1735018845,Coffee
AIRSCAPE stainless matte- Red,Caarabi,3000.0,,,,,,"Keep Your Coffee Fresh with the Airscape Classic 7"" Container in Red        Keep your coffee beans at their peak flavor with the Airscape Classic 7"" Coffee Container. Featuring a patented inner lid that removes excess air, this canister ensures your coffee stays fresh longer.  
  Key Features:  
 
 
  Patented Inner Lid:   Forces out excess air and locks in freshness.  
 
 
  Food-Grade Stainless Steel:     Durable and resistant to scratches.  
 
 
  UV Protection:   Blocks light to prevent flavor degradation.  
 
 
  Capacity:     Holds approximately 500g of whole bean coffee.  
 
 
  Versatile Use:     Ideal for coffee, tea, and other dry goods.      
 
 
  The Perfect Storage Solution  
 Experience the Airscape difference—preserving the bold taste and aroma of your coffee with every use.",https://caarabicoffee.com/products/airscape-stainless-matte-red,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/20250923-DSC03836.jpg?v=1759217268,Coffee
Attikan Estate - Cultured Naturals,Caarabi,1250.0,200g,Light Roast,"Strawberry, Red Wine, Black Grapes, Chamomile","Biligiri Hills, Karnataka",Cultured Naturals (Lactobacillus + Pichia,"From the high-altitude slopes of Attikan Estate comes an   exclusive natural microlot   that’s as expressive as it is elegant. The natural process brings out a   vivid fruit-forward character  , and we knew the roast had to preserve every layer of its complexity.  
  We chose a   gentle light roast   to let the coffee’s natural vibrancy shine—drawing out the   bright strawberry and black grape notes   while allowing a   subtle red wine complexity   to develop in the cup. The creamy body adds depth and smoothness, balancing the   medium acidity   so the coffee feels both lively and refined.  
  As the cup cools, delicate   floral whispers of chamomile   appear, rounding off the experience with a graceful finish. This is a coffee we treated with restraint and precision in the roaster, ensuring every nuance of its natural processing and terroir could express itself fully.  
   Information:  
  Estate:  Attikan Estate 
  Region:  Biligiri Hills, Karnataka 
  Producer:  Hamsini &amp; Sriram Appadurai 
  Varietal:  SLN 9, HDT*Catuai 
  Lot:  Microlot 
  Process:  Cultured Naturals (Lactobacillus + Pichia Fermentation) 
  Roast Level:  Light 
  Tasting Notes:  Strawberry, Red Wine, Black Grapes, Chamomile 
  Best Brewed with:  Pour Over, Clever Dripper, Aeropress, French Press",https://caarabicoffee.com/products/attikan-estate-cultured-naturals,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_3-100_69044321-96f6-4926-8810-21144221f930.jpg?v=1763715048,Coffee
BAARBARA BRANDY BARREL AGED,Caarabi,1350.0,200g,Medium Roast,Caramelised Finish,"Chikmagalur, Karnataka",,"Boozy Berry. Oak. Caramelised Finish. Like dessert and a nightcap in the same cup    
   Estate:   Baarabara Estate 
    Origin:   Chikmagalur, Karnataka  
   Roast:        Medium Roast 
   Process:   Brandy Barrel Aged  
  THIS IS FOR YOU, IF  
  you like rich coffees with a boozy edge     you enjoy dark fruit and dessert-like sweetness     you want something bold, smooth and slightly wild  
  BREW GUIDE  
  The Classic Press Recipe  
 
 
  0:00:   Add 250g of water and stir gently.  
 
 
  0:30:   Place the lid on and let it steep.  
 
 
  4:00:     Press slowly and serve immediately.  
 
 
  Target Time:   4m 00s – 4m 30s.  
 
 
  Jammy berries, oak and a deep caramel finish.  
  The Inverted AeroPress Recipe  
 
 
  0:00:     Add 220g of water and stir gently.  
 
 
  0:30:     Attach the cap and let it steep.  
 
 
  2:00:     Flip and press slowly for 30 seconds.  
 
 
  Target Time:   2m 30s.  
 
 
  Rounder body, boozy sweetness, softer finish.",https://caarabicoffee.com/products/baarbara-brandy-barrel-aged,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/caarabi_2_0db1ee83-96eb-43fa-94cf-028d375b2f0b.jpg?v=1781083931,Coffee
BAARBARA RUM BARREL AGED,Caarabi,1350.0,200g,Medium Roast,"Rum. Molasses. Raisins. Dark fruit, boozy, smooth finish","Chikmagalur, Karnataka","Brandy Barrel Aged THIS IS FOR YOU, IF you like spirit-forward coffees you enjoy deeper, fruit-led","Rum. Molasses. Raisins. Dark fruit, boozy, smooth finish     
   Estate:   Baarabara Estate 
    Origin:   Chikmagalur, Karnataka  
   Roast:        Medium Roast 
   Process:   Brandy Barrel Aged  
  THIS IS FOR YOU, IF  
  you like spirit-forward coffees     you enjoy deeper, fruit-led flavour profiles     you want something smooth with a slightly boozy edge  
  BREW GUIDE  
  The Overnight Cold Brew Recipe  
 
 
  0:00:   Add 60g coffee to 700g cold water.  
 
 
  0:10:   Stir gently to make sure all grounds are saturated.  
 
 
  12:00:   Strain and serve over ice.  
 
 
  Target Time:   12–14 hours steep.  
 
 
  Smooth, mellow and rum-like with notes of dark fruit.  
  The Iced Pour Over Recipe  
 
 
  0:00 (Bloom):   Pour 50g of water. Wait 45 seconds.  
 
 
  0:45:   Pour up to 150g.  
 
 
  1:30:   Final pour up to 200g directly over ice.  
 
 
  Target Time:   2m 30s – 2m 50s.  
 
 
  Bright, boozy and crisp with a raisiny finish.",https://caarabicoffee.com/products/baarbara-rum-barrel-aged,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/caarabi_1_1f3eca78-78bf-40ab-8a2d-395bea825b41.jpg?v=1781083892,Coffee
Baarbara Washed AA,Caarabi,800.0,200g,Medium-Dark Roast,"Milk Chocolate, Cherry, Black Raisins Harvest: November to February","Chikmagalur, Karnataka",Washed Arabica,"A staple in the Indian Specialty Coffee scene for years now, Baarbara has always been the crowd favourite when it comes to consistency in taste and quality.  The Coffee in itself is quite complex with an unmistakable foundation of Milk Chocolate. Seconds later the Cherry and raisins notes manifest themselves leaving a naturally inherent perfumed finish with a medium desirable acidity throughout. This coffee is an all rounder, brewing well with most brewing methods to a gratifying cup of coffee. 
   
  Information:  
  Estate:  Baarbara Estate 
  Region:  Chikmagalur, Karnataka 
  Producer:  Sreeraksha Purnesh 
  Varietal:  Arabica SL795 
  Elevation:  3850-5350 feet above sea level 
  Process:  Washed Arabica 
    Roast Level:   Medium Dark 
  Tasting Notes:  Milk Chocolate, Cherry, Black Raisins 
  Harvest:  November to February 
  Best Brewed with:  Espresso, Aeropress, French Press, Mokapot, V60 
  Brew Recipe:  
 Espresso: Dose- 21 grams, Yield- 40 grams, Time- 28-31 seconds, 
 V60: Dose- 18 grams, Brew Water Weight- 240 grams, Time- 02:25-02:35",https://caarabicoffee.com/products/baarbara-washed-aa,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_5_copy_3-100_2c3bfe8d-a418-4502-b2d7-e4019437caf9.jpg?v=1774419346,Coffee
BAARBARA WHISKEY BARREL AGED,Caarabi,1350.0,200g,Medium Roast,Sweet Cereal. Cacao Nibs. Oak. Pecan. Winey. Not your usual cup,"Chikmagalur, Karnataka","Whisky Barrel Aged THIS IS FOR YOU, IF you enjoy bold, spirit-forward coffees you like deeper, oakier","Sweet Cereal. Cacao Nibs. Oak. Pecan. Winey.  
  Not your usual cup       
   Estate:   Baarabara Estate 
    Origin:   Chikmagalur, Karnataka  
   Roast:        Medium Roast 
   Process:   Whisky Barrel Aged  
  THIS IS FOR YOU, IF  
  you enjoy bold, spirit-forward coffees  
  you like deeper, oakier flavour profiles  
  you want a coffee that feels a little indulgent  
  BREW GUIDE  
  The Classic Press Recipe  
   0:00:  Add 250g of water and stir gently.  
   0:30:  Place the lid on and let it steep.  
   4:00:  Press slowly and serve immediately.  
   Target Time:  4m 00s – 4m 30s.  
  Heavy body, dark cacao, warming finish.  
  The 3-Pour Recipe  
   0:00 (Bloom):  Pour 50g of water. Wait 45 seconds.  
   0:45:  Pour up to 160g.  
   1:30:  Final pour up to 250g.  
   Target Time:  2m 45s – 3m 00s.  
  Cleaner cup with oak, pecan and winey sweetness coming through.",https://caarabicoffee.com/products/baarbara-whiskey-barrel-aged,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/caarabi3.jpg?v=1781084502,Coffee
Cafflano Kompresso,Caarabi,4300.0,,,,,,"Introducing  Cafflano Kompresso  
 The World's Lightest and Most Compact Authentic Portable Espresso Maker 
  Key Features : 
 - Unbeatable portability: Weighs less than 200g - Hydraulic compression technology: Efficient and consistent 9+ bar pressure - Unique compression-model design: Maximizes force efficiency - Durable and hygienic construction - Easy to use and clean 
  Technical Specifications : 
 - Max water capacity: 80mL - Max basket filter capacity: 15g - No filters to replace, ever! 
  Innovative Advantages : 
 - Hydraulic water compression outperforms pneumatic air compression - Consistent high-pressure extraction for rich, authentic espresso 
  Awards and Recognition : 
 - Internationally patented (Utility and Design Patents) 
  Experience Authentic Espresso Anywhere  
  Cafflano Kompresso  combines innovation, durability, and affordability, making high-quality espresso accessible wherever life takes you.",https://caarabicoffee.com/products/cafflano-kompresso,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/final_gear_images_0011_CAFFLANO_KOMPRESSO_1.jpg?v=1735020386,Coffee
Colombia Decaf,Caarabi,2150.0,200g,Medium Roast,,Colombia,Decaf CO2,"Get ready to indulge in the ultimate decaf experience! Our Colombian Decaf is a masterclass in flavor and nuance, sourced from the finest regions of Colombia and decaffeinated to perfection using the CO2 process at CR3-Kaffeeveredelung M. Hermsen in Germany.    
  This intricate process requires precision and expertise, as high-pressure CO2 carefully extracts caffeine from the beans while preserving the delicate flavor compounds. We have then coaxed out the full potential of these exceptional beans, employing a delicate medium roast that teases out inherent sweetness and depth.    
  The result is a truly sublime cup, bursting with vibrant notes of juicy orange, Cascara Tea and Cape Gooseberry. Smooth, full-bodied, and utterly delicious, our Colombian Decaf will redefine your expectations of decaf coffee.  
    
   
   Information :   
   Region : Colombia  
   Processor :   CR3-Kaffeeveredelung M. Hermsen  
   Varietal : Various  
   Process : Decaf CO2  
   Elevation : 4700 to 5600 feet above sea level  
   Tasting Notes : Cascara Tea, Cape Gooseberry, Orange  
   Harvest - November to February  
   Best Brewed with : Espresso, Aeropress, French Press, Mokapot, V60  
     Brew Recipe :   
  V60: Dose- 25 grams, Brew Water Weight- 320 grams, Time- 02:45-03:00",https://caarabicoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/DECAF.jpg?v=1765534933,Coffee
