Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
