Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
