Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
COLD BREW - BOURBON BARREL AGED,Korebi,1499.0,50g,,,,,nan,https://korebi.coffee/products/cold-brew-bourbon-barrel-aged,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/The_Bourbone_Pouches_and_Box.webp?v=1782459114,Coffee
COLD BREW - CLASSIC,Korebi,999.0,50g,,,,,nan,https://korebi.coffee/products/cold-brew-classic,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Classic_Box_and_Pouches.webp?v=1782459115,Coffee
Pineapple Express,Korebi,999.0,250g,Medium Roast,"pineapple, it carries the spirit of tropical innovation in every sip",Chikmagalur,and a mold-free bean,"Pineapple Express - 2025 Harvest Pineapple Fermentation | Microlot Series Welcome to the cutting edge of Indian specialty coffee. Pineapple Express is a bold and vibrant microlot crafted at Barbara Estate , nestled in the highlands of Baba Budangiri, Chikmagalur . Grown at an elevation of 1550m and fermented using ripe pineapple, this coffee is the result of pioneering post-harvest innovation - an experiment in flavor that delivers a one-of-a-kind sensory experience. This medium roast 100% Arabica coffee opens with a winey acidity and sweet dried fruit aroma , evolving into notes of apple, dried mango, vanilla, and caramel , with a whisper of spice and a refined, spirit-like finish. It's the perfect harmony of brightness and sweetness - delightfully unexpected, yet beautifully balanced. Whether you brew it as espresso, French press, moka pot, or cold brew, Pineapple Express is a journey worth taking. Why Pineapple Fermentation? The pineapple not only contributes natural sugars and microbial diversity to enhance fermentation, but it also accelerates mucilage breakdown, ensuring a cleaner drying process and a mold-free bean. The result is a coffee bursting with flavor, though it doesn’t taste like pineapple, it carries the spirit of tropical innovation in every sip.",https://korebi.coffee/products/pineapple-express-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/pineapple_express_3.webp?v=1759208093,Coffee
"Doppio Liquid Coffee - Starter Pack | Original, Hazelnut & Salted Caramel (15 Sachets - Ready in Seconds)",Korebi,617.0,,,,,Natural,"Meticulously Curated. Undeniably Delicious. Elevate your coffee ritual with our six signature flavors—each one brewed to perfection using 100% Arabica beans and thoughtfully selected, locally sourced ingredients. Signature Flavors: Original Hazelnut Irish Cream French Vanilla Cinnamon Salted Caramel Every bottle is: ✅ Drop Brewed for Bold Flavor ✅ Crafted with 100% Arabica Beans ✅ Made with No Artificial Ingredients – Ever ✅ Locally Sourced, Ethically Sourced ✅ Vegan, Gluten-Free, and Dairy-Free ✅ Sugar-Free & Plant-Based ✅ No Chicory – Just Pure Coffee Goodness ✅ Single-Origin Beans for Unmatched Quality ✅ Finished with a Perfect, Natural Crema Your flavor journey begins now.",https://korebi.coffee/products/doppio-liquid-coffee-starter-pack,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Original_Hazelnut_Salted_Caramel.png?v=1764075725,Quick Brews
Bubble Bliss - Anaerobic Fermented,Korebi,999.0,250g,,"Our focus was flavour while developing this blend, and we used a",,called Anaerobic Fermentation to achieve this,"Our focus was flavour while developing this blend, and we used a process called Anaerobic Fermentation to achieve this. This blend is made in micro batches and each batch is processed in a fully sealed vacuum chamber without the presence of any oxygen. It took us months of tweaking to perfect our process and we call the product Bubble Bliss. The name is a riff on the process, as it was processed in a bubble, as some would say! Bubble Bliss has a very sweet aroma and tastes almost like chocolate with a hint of raisins. It brews a flavour balanced cup every time, this is for those who love consistency. Bubble Bliss is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. Perfect for those who appreciate complex and balanced flavors, this blend is available in various grind options to suit your brewing method.",https://korebi.coffee/products/bubble-bliss-anaerobic-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Bubble_bliss_2.webp?v=1759208062,Coffee
Baarbara Estate - Honey Sundried Processed,Korebi,1299.0,250g,Medium Roast,"Expect a bright, fruity aroma with notes of berries , a rounded body , and a lingering sweetness",Baarbara Estate,Arabica Single,"Baarbara Estate – Honey Processed Arabica Single Origin | Medium Roast | Limited Estate Release Nestled in the misty heights of the Western Ghats, Baarbara Estate is a third-generation coffee plantation run by the Indavara family , proud cultivators of coffee since 1896 under MG Plantations . With over 120 years of heritage and a deep-rooted commitment to sustainability, the estate is certified by both UTZ and the Rainforest Alliance . At elevations ranging from 3,850 to 5,350 feet , this estate produces exceptional Selection 795 Arabica , shade-grown in rich biodiversity. The result is a coffee that truly reflects the unique terroir of Chikmagalur , near the sacred foothills of Bababudan Giri India’s coffee cradle. At Korebi Coffee, we collaborate closely with estates like Baarbara to develop a roast that captures the estate’s unique character and natural expression . This year’s release is a Honey Processed lot, using a time-intensive and flavor-rich technique. ☀️ About the Honey Sun-Dried Process: In the honey process , freshly pulped beans are left with some of their sticky mucilage intact and then sun-dried on raised beds . This method named for the golden, honey-like texture of the drying beans enhances the coffee’s natural sweetness and fruity depth , while preserving the clarity and balance of a washed coffee. It’s a labor of love that results in a cup with exceptional character. ☕ Tasting Notes: Expect a bright, fruity aroma with notes of berries , a rounded body , and a lingering sweetness . The medium roast preserves the vibrant complexity of the honey process while delivering a smooth, balanced finish. Key Features: 100% Arabica | Single Origin | Shade Grown Honey Sun-Dried for Sweet, Fruit-Forward Notes Ethically Sourced | UTZ & Rainforest Alliance Certified Handpicked at High Elevation (3850–5350 ft) Available as Whole Bean or Freshly Ground Perfect for those who seek sweet, nuanced, and expertly processed coffee , Baarbara Estate – Honey Processed is ",https://korebi.coffee/products/baarbara-estate-honey-sundried-processed,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/baabara_estate.webp?v=1759209051,Coffee
The Bourbon - Limited Edition,Korebi,999.0,250g,Dark Roast,Tennessee Whiskey resulting in an exciting and unique drinking experience,,is evaporated off during,"The beans are hand rolled daily to ensure all the coffee comes into contact with the oak barrel over the course of several weeks. It is the perfect complement to some sweet dessert. We hail from a dry state, so no alcohol! The green beans have absorbed beautiful bourbon aromas and flavors of Tennessee Whiskey resulting in an exciting and unique drinking experience. These beans are alcohol free, as any alcohol residue from the aging process is evaporated off during roasting. All the whiskey you can taste is flavor only. This is a small batch, limited edition project, sold in limited quantities. By using single origin 100% arabica beans we have created a really well balanced smooth coffee, true but delicate flavors of bourbon run through this drink leaving a sweet dark chocolate liqueur coffee. You can taste the barrels in the aroma, with a rush of blackcurrant and forest fruits. The taste is funky, sweet, rich & smooth. We suggest an Iced Pour Over or a Cold Brew for peak taste experience. Perfect for a special dessert coffee experience, this limited edition blend offers a rich and unique flavor profile.",https://korebi.coffee/products/the-bourbon-limited-edition,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/the_bourbon_3.webp?v=1759208037,Coffee
The Dark Side - Dark Roast Coffee,Korebi,899.0,250g,Dark Roast,burnt caramel and subtle notes of toasted walnuts,,,"With quite a literal name – with good reason – The Dark Side is our most popular coffee. We guarantee you shall join the dark side after one cup too! Each cup offers an indulgence of chocolate with hints of burnt caramel and subtle notes of toasted walnuts. The Dark Side is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Perfect for an intense and satisfying morning brew, The Dark Side is freshly roasted to order, ensuring the highest quality in every cup. Available in various grind options to suit your brewing preference.",https://korebi.coffee/products/the-dark-side-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/the_dark_side_3.webp?v=1759208324,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend-80-arabica-20-robusta,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
