Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,950.0,250g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
