Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
Yellow Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,"Rich nutty flavors form the base, with just a dash of fruit to keep it lively",,,"This coffee is clean, bright, and easy to drink. Rich nutty flavors form the base, with just a dash of fruit to keep it lively. It’s a cup for people who like balance - simple, steady, and quietly satisfying. Process Like Black Honey, the skin is removed using the ‘Pulper’ machine. The pulp (‘Honey’) is hosed and rubbed down, using a machine called ‘Washer’. The beans covered in only a thin layer of pulp are put to sun-dry. Produces rich nutty flavours with a dash of fruitiness at high clarity.",https://vuivui.in/products/yellow-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Yellow_Honey_95b468bd-b8a5-4421-8c5f-42c4f491a54c.png?v=1760506309,Coffee
