Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Hamsanādam,Kappi Kottai,950.0,250g,,,,ing is a simple traditional washed,"We have a new washed coffee and it's a revelation! 
  Perumpallam is a village on the northern  side of the lower Kodaikanal hills. The high altitude of the place is very conducive for growing complex arabicas.  
 We have been fascinated by how complex the Kodaikanal region is as a coffee growing area and have been especially curious about  the higher elevation small holder farms there. 
  The good folks at Ram estate helped us procure this interesting community arabica lot from Perumpallam. The varietal is chandragiri and the processing is a simple traditional washed. This simplicity allows the plant care and the terroir to really shine in the cup. 
  We took our time dialling in the roast of this lot but once we figured out a profile that worked, the cup really started to shine. There is oodles of milk chocolate sweetness that is punctuated by a lemon candy like acidity and marigold florals. The coffee does take some time to peak but once there we also started noticing raspberry like fruitiness too!  This complex effervescence reminded our roaster of the rāga hamsanādam. 
 Hamsanādam the coffee is a delight across all manual brews but especially the v60 , 12 days post date of roast. It also makes for a more-ish shot of espresso 24 days post date of roast! We hope to source more frequently from this high altitude corner of the Kodaikanal hills!",https://kapikottai.coffee/products/hamsanadam,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Hamsanadam4.jpg?v=1778242043,Coffee
Hamsanādam,Kappi Kottai,3390.0,1kg,,,,ing is a simple traditional washed,"We have a new washed coffee and it's a revelation! 
  Perumpallam is a village on the northern  side of the lower Kodaikanal hills. The high altitude of the place is very conducive for growing complex arabicas.  
 We have been fascinated by how complex the Kodaikanal region is as a coffee growing area and have been especially curious about  the higher elevation small holder farms there. 
  The good folks at Ram estate helped us procure this interesting community arabica lot from Perumpallam. The varietal is chandragiri and the processing is a simple traditional washed. This simplicity allows the plant care and the terroir to really shine in the cup. 
  We took our time dialling in the roast of this lot but once we figured out a profile that worked, the cup really started to shine. There is oodles of milk chocolate sweetness that is punctuated by a lemon candy like acidity and marigold florals. The coffee does take some time to peak but once there we also started noticing raspberry like fruitiness too!  This complex effervescence reminded our roaster of the rāga hamsanādam. 
 Hamsanādam the coffee is a delight across all manual brews but especially the v60 , 12 days post date of roast. It also makes for a more-ish shot of espresso 24 days post date of roast! We hope to source more frequently from this high altitude corner of the Kodaikanal hills!",https://kapikottai.coffee/products/hamsanadam,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Hamsanadam4.jpg?v=1778242043,Coffee
Kāpikottai Samplers,Kappi Kottai,650.0,75g,,,,,Try our customisable sampler set if you want to savour our coffees but aren't sure where to start.   Each set consists of 3 seventy five gram packs and you can choose any coffee from our entire range!,https://kapikottai.coffee/products/kapikottai-samplers,https://cdn.shopify.com/s/files/1/0476/2281/5906/products/black-coffee-surrounded-by-flowers.jpg?v=1684043883,Coffee
Kilpauk Standard,Kappi Kottai,650.0,250g,,,,,Our house blend that does pretty much everything you ask. From the south Indian filter right down to a pour-over.,https://kapikottai.coffee/products/kilpauk-standard,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/KilpaukStandard13.jpg?v=1726316930,Coffee
Kilpauk Standard,Kappi Kottai,2300.0,1kg,,,,,Our house blend that does pretty much everything you ask. From the south Indian filter right down to a pour-over.,https://kapikottai.coffee/products/kilpauk-standard,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/KilpaukStandard13.jpg?v=1726316930,Coffee
Mōhanakalyāni,Kappi Kottai,720.0,250g,,Our sweetest washed coffee is back! Sourced from Krishnagiri,Krishnagiri,to eke more out of the coffee,"Our sweetest washed coffee is back! 
 Sourced from Krishnagiri estate ,high up in the Chandra drona hills(a.k.a the Giris) of Chikmagalur, this lot of washed arabica fascinated us with its bean density and versatility(traits we have come to associate with the coffee from Krishnagiri estate). 
 Ripe cherries of the Chandrigiri varietal have been selected for this lot and the estate has tweaked their standard washed process to eke more out of the coffee.  
 The final cup is very sweet , prominently sweet lime-esqe and floral towards the end. Those hibiscus like florals really surprised us in testing and remind us of the rāga Mohanakalyāni. This coffee is the designated daily driver at kāpikottai HQ. We have been guzzling litres of this lot as an iced pourover and it never disappoints 
 Mohanakalyāni the coffee, is a delight across all manual brews 9 days from date of roast  and also makes for a sweet sweet shot of espresso 18 days from date of roast.",https://kapikottai.coffee/products/mohanakalyani,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Mohanakalyani2_d875e59f-a438-49bb-8aa0-69d8b0b0c14f.jpg?v=1779558358,Coffee
Mōhanakalyāni,Kappi Kottai,2590.0,1kg,,Our sweetest washed coffee is back! Sourced from Krishnagiri,Krishnagiri,to eke more out of the coffee,"Our sweetest washed coffee is back! 
 Sourced from Krishnagiri estate ,high up in the Chandra drona hills(a.k.a the Giris) of Chikmagalur, this lot of washed arabica fascinated us with its bean density and versatility(traits we have come to associate with the coffee from Krishnagiri estate). 
 Ripe cherries of the Chandrigiri varietal have been selected for this lot and the estate has tweaked their standard washed process to eke more out of the coffee.  
 The final cup is very sweet , prominently sweet lime-esqe and floral towards the end. Those hibiscus like florals really surprised us in testing and remind us of the rāga Mohanakalyāni. This coffee is the designated daily driver at kāpikottai HQ. We have been guzzling litres of this lot as an iced pourover and it never disappoints 
 Mohanakalyāni the coffee, is a delight across all manual brews 9 days from date of roast  and also makes for a sweet sweet shot of espresso 18 days from date of roast.",https://kapikottai.coffee/products/mohanakalyani,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Mohanakalyani2_d875e59f-a438-49bb-8aa0-69d8b0b0c14f.jpg?v=1779558358,Coffee
Nalinakānti,Kappi Kottai,999.0,200g,,Last season's hit from Ram,,,"Last season's hit from Ram estate is back! 
 Located in the village of Kamanur near Thandigudi, Ram estate (called Rothaikadu by locals ) posseses a unique microclimate that is idealfor growing complex arabicas  and the folks there  have been processing top notch coffees from year one of their foray into the  speciality scene. 
   This particular lot consists only of  selectively picked SLN 09 arabica from the estate's highest portion. We had a hand in fine tuning the processing this lot and we thank Ram estate for listening to our suggestions. While the total fermentation time was 160 hrs, this was split between pre and post pulping. The cherries were fermented in a steel barrel with CO2 being pumped in. They were then taken out, pulped and then fermented again in similar conditionstill a total time of 160 hrs was reached.  
   The resulting cup is very aromatic ,very  tropical  and very sweet, but also shockingly 'clean' tasting ; without much fermenty notes. This is party a result of the aforementioned microclimate and partly because of careful monitoring of the cherries during fermentation and the slow drying.  The acidity tastes of lychee with a lingering raisin like sweetness and a subtle rosewater undercurrent which we find very refreshing, like the rāga nalinakānti. 
 Nalinakānti the coffee is a very sweet , complex, sippable brew  and is a delight across all manual brew methods 10 days post roasting. It makes a fruity shot of espresso 20 days post date of roast.",https://kapikottai.coffee/products/nalinakanti,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Nalinakanti6.jpg?v=1778243258,Coffee
Nalinakānti,Kappi Kottai,4620.0,1kg,,Last season's hit from Ram,,,"Last season's hit from Ram estate is back! 
 Located in the village of Kamanur near Thandigudi, Ram estate (called Rothaikadu by locals ) posseses a unique microclimate that is idealfor growing complex arabicas  and the folks there  have been processing top notch coffees from year one of their foray into the  speciality scene. 
   This particular lot consists only of  selectively picked SLN 09 arabica from the estate's highest portion. We had a hand in fine tuning the processing this lot and we thank Ram estate for listening to our suggestions. While the total fermentation time was 160 hrs, this was split between pre and post pulping. The cherries were fermented in a steel barrel with CO2 being pumped in. They were then taken out, pulped and then fermented again in similar conditionstill a total time of 160 hrs was reached.  
   The resulting cup is very aromatic ,very  tropical  and very sweet, but also shockingly 'clean' tasting ; without much fermenty notes. This is party a result of the aforementioned microclimate and partly because of careful monitoring of the cherries during fermentation and the slow drying.  The acidity tastes of lychee with a lingering raisin like sweetness and a subtle rosewater undercurrent which we find very refreshing, like the rāga nalinakānti. 
 Nalinakānti the coffee is a very sweet , complex, sippable brew  and is a delight across all manual brew methods 10 days post roasting. It makes a fruity shot of espresso 20 days post date of roast.",https://kapikottai.coffee/products/nalinakanti,https://cdn.shopify.com/s/files/1/0476/2281/5906/files/Nalinakanti6.jpg?v=1778243258,Coffee
Subscribe - 12 Coffees Delivery,Kappi Kottai,7935.0,250g,,Schedule 12 coffee deliveries in one click and save up to 12% on your order,,,Schedule 12 coffee deliveries in one click and save up to 12% on your order.,https://kapikottai.coffee/products/subscribe-12-coffees-delivery,https://cdn.shopify.com/s/files/1/0476/2281/5906/products/IMG_20210823_135708_Bokeh_1_9888c66e-a4a6-4b7b-ad8e-9b6830160a25.jpg?v=1642265514,Subscriptions
