Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Basankhan Fermented Washed,Rossette,700.0,200g,Medium-Dark Roast,"of tangerine, prune, cane syrup, and cocoa that layer beautifully on the palate",Karnataka,Natural,"Discover the rich, indulgent profile of   Basankhan Estate Fermented Washed SLN 795  , a chocolatey, sweet, and citrus-forward washed coffee from the renowned Basankhan Estate in Karnataka's Chikmagalur region, profile roasted to a medium-dark profile by Rossette, perfect for espresso lovers craving depth and balance. This standout lot, crafted through a 48-hour fermented washed process, unlocks exceptional high sweetness, low acidity, and a heavy velvety body, with natural tasting notes of tangerine, prune, cane syrup, and cocoa that layer beautifully on the palate. Whether you're brewing it in a moka pot, espresso machine, French press, cold brew, or Aeropress, this versatile coffee shines brightest with milk—think creamy lattes or cappuccinos where its chocolatey sweetness takes centre stage for an elevated, everyday indulgence.",https://rossettecoffee.com/products/basankhan-fermented-wash,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/basankhan_1.png?v=1777735506,Coffee
Basankhan Fermented Washed,Rossette,3300.0,1kg,Medium-Dark Roast,"of tangerine, prune, cane syrup, and cocoa that layer beautifully on the palate",Karnataka,Natural,"Discover the rich, indulgent profile of   Basankhan Estate Fermented Washed SLN 795  , a chocolatey, sweet, and citrus-forward washed coffee from the renowned Basankhan Estate in Karnataka's Chikmagalur region, profile roasted to a medium-dark profile by Rossette, perfect for espresso lovers craving depth and balance. This standout lot, crafted through a 48-hour fermented washed process, unlocks exceptional high sweetness, low acidity, and a heavy velvety body, with natural tasting notes of tangerine, prune, cane syrup, and cocoa that layer beautifully on the palate. Whether you're brewing it in a moka pot, espresso machine, French press, cold brew, or Aeropress, this versatile coffee shines brightest with milk—think creamy lattes or cappuccinos where its chocolatey sweetness takes centre stage for an elevated, everyday indulgence.",https://rossettecoffee.com/products/basankhan-fermented-wash,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/basankhan_1.png?v=1777735506,Coffee
Colombian Huila Decaf,Rossette,1600.0,200g,Medium-Dark Roast,,,Washed,"Our first  decaf , and it’s anything but boring. This coffee comes from  San Agustín, Huila , grown at  1900 MASL,  where the cool altitude brings depth and sweetness to every bean. 
 It’s  washed processed , then decaffeinated using the  DCM method  : a gentle extraction that keeps the flavour, loses the caffeine. 
 Roasted  medium-dark for espresso , this cup hits like a cozy dessert : Valencia Orange zest ,  roasted hazelnuts , and  chocolate spread  all rolled into one smooth finish. Perfect for your  espresso machine, moka pot, AeroPress, or French press . 
 All the taste. None of the jitters.",https://rossettecoffee.com/products/colombian-huila-decaf,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/ColumbiaHuilaDecaf_2.jpg?v=1759650060,Coffee
Colombian Huila Decaf,Rossette,6000.0,200g,Medium-Dark Roast,,,Washed,"Our first  decaf , and it’s anything but boring. This coffee comes from  San Agustín, Huila , grown at  1900 MASL,  where the cool altitude brings depth and sweetness to every bean. 
 It’s  washed processed , then decaffeinated using the  DCM method  : a gentle extraction that keeps the flavour, loses the caffeine. 
 Roasted  medium-dark for espresso , this cup hits like a cozy dessert : Valencia Orange zest ,  roasted hazelnuts , and  chocolate spread  all rolled into one smooth finish. Perfect for your  espresso machine, moka pot, AeroPress, or French press . 
 All the taste. None of the jitters.",https://rossettecoffee.com/products/colombian-huila-decaf,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/ColumbiaHuilaDecaf_2.jpg?v=1759650060,Coffee
Equinox,Rossette,700.0,200g,Medium Roast,,,"ing techniques namely washed, honey and monsooned","This unique arabica blend is an amalgamation of 3 different coffees with 3 distinct processing techniques namely washed, honey and monsooned. The resultant cup is balanced with  notes of hazelnut, chocolate, and maple syrup, complemented by fruity undertones and a dried fruit like sweetness. Equinox offers medium acidity and a medium body, creating a rich and smooth espresso experience that’s perfect for any time of day.",https://rossettecoffee.com/products/equinox-arabica-blend,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/equinox.jpg?v=1755937934,Coffee
Equinox,Rossette,3300.0,1kg,Medium Roast,,,"ing techniques namely washed, honey and monsooned","This unique arabica blend is an amalgamation of 3 different coffees with 3 distinct processing techniques namely washed, honey and monsooned. The resultant cup is balanced with  notes of hazelnut, chocolate, and maple syrup, complemented by fruity undertones and a dried fruit like sweetness. Equinox offers medium acidity and a medium body, creating a rich and smooth espresso experience that’s perfect for any time of day.",https://rossettecoffee.com/products/equinox-arabica-blend,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/equinox.jpg?v=1755937934,Coffee
Gungegiri Dark Honey,Rossette,800.0,200g,Dark Roast,,Chikmagalur,Natural,"We are thrilled to introduce the highly anticipated   Gungegiri Dark Honey Coffee  , a single-origin specialty from the renowned Gungegiri Estate in Chikmaglur, India. Grown at an elevation of 4,600 feet.  Dark Honey processing leaves a generous amount of sticky, fruit-rich mucilage on the coffee bean during drying. This slow, shade-dried approach allows natural fruit sugars to deeply ferment and absorb into the seed, resulting in an exceptionally full-bodied cup with a heavy, viscous mouthfeel.    
   The coffee is a symphony of flavour that draws you in with its rich, dessert-like profile, reminiscent of a warm slice of banana bread enfolded with the sweetness of jaggery. The coffee's vibrant essence  of clementine and  a subtle whisper of kiwi like finish",https://rossettecoffee.com/products/gungegiri-dark-honey,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/GUNGEGIRIDARKHONEY.png?v=1779697044,Coffee
Gungegiri Dark Honey,Rossette,3600.0,1kg,Dark Roast,,Chikmagalur,Natural,"We are thrilled to introduce the highly anticipated   Gungegiri Dark Honey Coffee  , a single-origin specialty from the renowned Gungegiri Estate in Chikmaglur, India. Grown at an elevation of 4,600 feet.  Dark Honey processing leaves a generous amount of sticky, fruit-rich mucilage on the coffee bean during drying. This slow, shade-dried approach allows natural fruit sugars to deeply ferment and absorb into the seed, resulting in an exceptionally full-bodied cup with a heavy, viscous mouthfeel.    
   The coffee is a symphony of flavour that draws you in with its rich, dessert-like profile, reminiscent of a warm slice of banana bread enfolded with the sweetness of jaggery. The coffee's vibrant essence  of clementine and  a subtle whisper of kiwi like finish",https://rossettecoffee.com/products/gungegiri-dark-honey,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/GUNGEGIRIDARKHONEY.png?v=1779697044,Coffee
Hardoor Estate (Farm Organic ) Washed,Rossette,700.0,200g,Medium Roast,"of raisin, grapes, brown sugar, and floral honey that dance sweetly across the palate",Coorg,Natural,"Discover the exceptional balance of   Hardoor Estate Organic Coffee   from the lush Coorg region of Karnataka, a truly special, farm-certified organic coffee that's been carefully roasted to a medium profile   by Rosette Coffee Lab   to highlight its natural harmony. Produced by Mukul using his innovative 16-hour dry fermented washed process, this lot develops its signature high sweetness, impressively low acidity, and smooth medium body, revealing beautiful tasting notes of raisin, grapes, brown sugar, and floral honey that dance sweetly across the palate. Whether you're enjoying it as a comforting milk-based drink like a latte or cappuccino, or savouring it black as a clean Americano, this versatile coffee from Coorg's renowned estate delivers an elevated experience perfect for specialty coffee lovers seeking quality, complexity, and everyday indulgence. Ideal for all brewing methods",https://rossettecoffee.com/products/hardoor-estate-farm-organic-washed,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/hardoorwashed_2.png?v=1777736205,Coffee
Hardoor Estate (Farm Organic ) Washed,Rossette,3300.0,1kg,Medium Roast,"of raisin, grapes, brown sugar, and floral honey that dance sweetly across the palate",Coorg,Natural,"Discover the exceptional balance of   Hardoor Estate Organic Coffee   from the lush Coorg region of Karnataka, a truly special, farm-certified organic coffee that's been carefully roasted to a medium profile   by Rosette Coffee Lab   to highlight its natural harmony. Produced by Mukul using his innovative 16-hour dry fermented washed process, this lot develops its signature high sweetness, impressively low acidity, and smooth medium body, revealing beautiful tasting notes of raisin, grapes, brown sugar, and floral honey that dance sweetly across the palate. Whether you're enjoying it as a comforting milk-based drink like a latte or cappuccino, or savouring it black as a clean Americano, this versatile coffee from Coorg's renowned estate delivers an elevated experience perfect for specialty coffee lovers seeking quality, complexity, and everyday indulgence. Ideal for all brewing methods",https://rossettecoffee.com/products/hardoor-estate-farm-organic-washed,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/hardoorwashed_2.png?v=1777736205,Coffee
