Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
AccuScale,Broot Coffee Roasters,33000.0,,,,,"it’s a ritual. At BROOT, we craft each","This one is a Scale, from a curated collection of precision-crafted coffee equipment designed to elevate your brewing experience.",https://brootcoffee.com/products/accuscale,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/03-coffee.webp?v=1757135660,Accessories
Aeropress,Broot Coffee Roasters,4500.0,,,,,"it’s a ritual. At BROOT, we craft each","BROOT AeroPress  
  For Bold, Travel-Ready Brews.  
 A compact and durable brewer that’s perfect for both home and adventure, the BROOT AeroPress delivers smooth, rich coffee with lower acidity. Custom-printed with our signature logo, it’s a reliable companion for those who like their coffee anywhere, anytime. 
 
  Fast. Flavorful. Flexible.",https://brootcoffee.com/products/aeropress,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/51l2h37RiFL._AC_SL1500.jpg?v=1751990950,Accessories
AMBER BLAZE,Broot Coffee Roasters,855.0,250g,Dark Roast,"Caramelized Honey, Almond Praline, Red Apple",Kaimara Belt,Honey & Washed,"Amber Blaze   
  Origin &amp; Components:  Unnaki Estate, Kaimara Estate, Melkodige Estate  Tasting Notes:  Caramelized Honey, Almond Praline, Red Apple  Process:  Honey &amp; Washed  Elevation:  3400–4800 ft 
  Description:  Amber Blaze glows with character. Built on Unnaki’s syrupy dark honey process, it flows with golden sweetness. Kaimara adds a smooth cocoa body, while Melkodige brings gentle florals and spice. Expect a rounded cup that’s rich yet refined. Caramel, Almonds, and a touch of warmth that lingers long after your last sip.",https://brootcoffee.com/products/amber-blaze,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/7_83980059-cf8e-423c-a5f2-1e3ca1461666.png?v=1766833959,Coffee
AMBER BLAZE,Broot Coffee Roasters,2990.0,1kg,Dark Roast,"Caramelized Honey, Almond Praline, Red Apple",Kaimara Belt,Honey & Washed,"Amber Blaze   
  Origin &amp; Components:  Unnaki Estate, Kaimara Estate, Melkodige Estate  Tasting Notes:  Caramelized Honey, Almond Praline, Red Apple  Process:  Honey &amp; Washed  Elevation:  3400–4800 ft 
  Description:  Amber Blaze glows with character. Built on Unnaki’s syrupy dark honey process, it flows with golden sweetness. Kaimara adds a smooth cocoa body, while Melkodige brings gentle florals and spice. Expect a rounded cup that’s rich yet refined. Caramel, Almonds, and a touch of warmth that lingers long after your last sip.",https://brootcoffee.com/products/amber-blaze,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/7_83980059-cf8e-423c-a5f2-1e3ca1461666.png?v=1766833959,Coffee
AMBER BLAZE,Broot Coffee Roasters,2990.0,,Dark Roast,"Caramelized Honey, Almond Praline, Red Apple",Kaimara Belt,Honey & Washed,"Amber Blaze   
  Origin &amp; Components:  Unnaki Estate, Kaimara Estate, Melkodige Estate  Tasting Notes:  Caramelized Honey, Almond Praline, Red Apple  Process:  Honey &amp; Washed  Elevation:  3400–4800 ft 
  Description:  Amber Blaze glows with character. Built on Unnaki’s syrupy dark honey process, it flows with golden sweetness. Kaimara adds a smooth cocoa body, while Melkodige brings gentle florals and spice. Expect a rounded cup that’s rich yet refined. Caramel, Almonds, and a touch of warmth that lingers long after your last sip.",https://brootcoffee.com/products/amber-blaze,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/7_83980059-cf8e-423c-a5f2-1e3ca1461666.png?v=1766833959,Coffee
BARBARA'S BAKERY,Broot Coffee Roasters,895.0,250g,Medium-Dark Roast,"Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake",Chikmagalur,Fully Washed – Precision & Purity,"A Timeless Classic – Silky, Balanced &amp; Refined  
     Tasting Notes:     Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake  Origin:  Chikmagalur, Karnataka, India   Producer:   Sreeraksha Poornesh   Varietal:  SLN 795  Processing:  Fully Washed – Precision &amp; Purity  Roast Profile:  Medium to Medium-Dark  Brewing Recommendations:   Espresso | Moka Pot | French Press  
 📜  The Experience:  Sourced from the legendary  Baarbara Estate , this meticulously washed coffee is a symphony of  refined sweetness and deep chocolatey undertones . The bright, structured acidity shines like a  well-aged wine , seamlessly transitioning into a luxuriously  silky finish . Each sip unveils layers of  nutty warmth , velvety cocoa, and the delicate essence of dried fruit, embodying the  art of Indian specialty coffee .",https://brootcoffee.com/products/baarbara-estate-washed,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/11_bf7ebc40-59ba-4162-b659-928a9121a587.png?v=1766834455,Coffee
BARBARA'S BAKERY,Broot Coffee Roasters,3130.0,1kg,Medium-Dark Roast,"Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake",Chikmagalur,Fully Washed – Precision & Purity,"A Timeless Classic – Silky, Balanced &amp; Refined  
     Tasting Notes:     Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake  Origin:  Chikmagalur, Karnataka, India   Producer:   Sreeraksha Poornesh   Varietal:  SLN 795  Processing:  Fully Washed – Precision &amp; Purity  Roast Profile:  Medium to Medium-Dark  Brewing Recommendations:   Espresso | Moka Pot | French Press  
 📜  The Experience:  Sourced from the legendary  Baarbara Estate , this meticulously washed coffee is a symphony of  refined sweetness and deep chocolatey undertones . The bright, structured acidity shines like a  well-aged wine , seamlessly transitioning into a luxuriously  silky finish . Each sip unveils layers of  nutty warmth , velvety cocoa, and the delicate essence of dried fruit, embodying the  art of Indian specialty coffee .",https://brootcoffee.com/products/baarbara-estate-washed,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/11_bf7ebc40-59ba-4162-b659-928a9121a587.png?v=1766834455,Coffee
BARBARA'S BAKERY,Broot Coffee Roasters,3130.0,,Medium-Dark Roast,"Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake",Chikmagalur,Fully Washed – Precision & Purity,"A Timeless Classic – Silky, Balanced &amp; Refined  
     Tasting Notes:     Sweet Caramel, Cookie Crunch, Vanilla Malt Milkshake  Origin:  Chikmagalur, Karnataka, India   Producer:   Sreeraksha Poornesh   Varietal:  SLN 795  Processing:  Fully Washed – Precision &amp; Purity  Roast Profile:  Medium to Medium-Dark  Brewing Recommendations:   Espresso | Moka Pot | French Press  
 📜  The Experience:  Sourced from the legendary  Baarbara Estate , this meticulously washed coffee is a symphony of  refined sweetness and deep chocolatey undertones . The bright, structured acidity shines like a  well-aged wine , seamlessly transitioning into a luxuriously  silky finish . Each sip unveils layers of  nutty warmth , velvety cocoa, and the delicate essence of dried fruit, embodying the  art of Indian specialty coffee .",https://brootcoffee.com/products/baarbara-estate-washed,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/11_bf7ebc40-59ba-4162-b659-928a9121a587.png?v=1766834455,Coffee
Brewer's Cap,Broot Coffee Roasters,600.0,,,,,"it’s a ritual. At BROOT, we craft each","Subtle Flex. All Day Comfort.  
 This low-profile, structured black cap features a crisp embroidered BROOT logo at the front. Adjustable strap at the back. Keeps your head cool and your coffee game cooler. 
 
  From roasting floor to outdoor brew days — this cap’s got you.",https://brootcoffee.com/products/brewers-cap,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/Untitleddesign_9.png?v=1743587668,Coffee
BRUTE FORCE,Broot Coffee Roasters,975.0,250g,Dark Roast,"Burnt Caramel, Hazelnut Butter, Whiskey-like Depth",,Washed & Natural,"Brute Force  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Burnt Caramel, Hazelnut Butter, Whiskey-like Depth  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Bold. Intense. Unapologetic.  Brute Force  is not your everyday espresso — it’s a powerhouse of dark sweetness and rich textures. Deep layers of burnt caramel and hazelnut butter melt into a whiskey-like finish, giving your espresso a punch of character. Perfect for cortados, flat whites, or straight-up shots that demand presence. This blend speaks to those who like their coffee with impact.",https://brootcoffee.com/products/brute-force-specialty-espresso-blend-dark,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/13.png?v=1766834335,Coffee
