Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
7000 Steps Gift Box,7000 Steps,1699.0,,,,,,"Stop Giving Forgettable Gifts 
 Give Coffee That Connects. Gifting That Speaks Volumes. 
 Let’s be honest—how many mugs, pens, or generic hampers do your colleagues or clients actually remember? 
  At 7000 Steps, we’re redefining corporate gifting  with something thoughtful, unforgettable, and undeniably useful:  Specialty Coffee from Northeast India.  
 
 Why Our Coffee Makes the Perfect Corporate Gift 
 Meaningful 
 Each Easy Pour coffee sachet offers more than just caffeine—it’s a journey into the highlands of Northeast India, where our beans are grown by passionate smallholder farmers. It’s a conversation starter and a moment of pause in a busy day. 
 Effortless 
 No coffee machine? No problem. Our Easy Pour sachets are travel-friendly and require nothing but hot water. It’s café-quality in a few simple steps—perfect for office desks, WFH setups, or travel. 
 Beautifully Packaged 
 We’re not just coffee lovers—we’re design lovers too. Our packs come in eco-conscious, artist-designed boxes inspired by the lush landscapes of the Northeast. Every gift looks as premium as it tastes. 
 Customizable for Gifting 
 Want to add your branding? A handwritten note? A unique curation for your team or clients? We offer custom gifting solutions for teams big and small—crafted to make an impression. 
 
 Gifting Moments That Matter 
 
 
 Welcome kits for new employees 
 
 
 Appreciation gifts for top performers 
 
 
 Client thank-yous with a personal touch 
 
 
 Festival, milestone, or holiday gifting 
 
 
 Thoughtful remote team care packages 
 
 
 
 Trusted by Coffee Lovers and Professionals Alike 
 Whether it’s for a creative team in Mumbai, a tech startup in Bangalore, or remote workers across the country—our Easy Pour coffee delivers a universally loved experience that fits seamlessly into any lifestyle. 
 
 Let’s Make Gifting Better 
 Stop gifting forgettable. Start gifting flavorful, memorable, and meaningful.",https://www.7000steps.com/products/7000-steps-gift-box,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/Corporategifts.webp?v=1752658771,Accessories
7000 steps Go brew,7000 Steps,400.0,100g,Dark Roast,"wild honey, ripe stone fruits, and cocoa nibs —rounded off with a smooth, medium body that keeps you reaching for the ne",,,"No equipment. No compromise. Just exceptional coffee from Northeast India. 
 Whether you're a curious coffee enthusiast or a busy traveler craving quality without the fuss,  7000 Steps Easy Pour  brings the best of  Northeast India's artisanal coffee  to your mug no gear, no grinder, no guesswork. 
   
 What Makes It Special? 
  Brew Anywhere, Anytime  Stuck on a train? Camping in the wild? Rushing between meetings? Just anchor the drip bag on your mug, pour hot water, and sip. No gadgets, no power, no cleanup. 
  Bold, Bright, Beautiful  Expect a lively cup with  notes of wild honey, ripe stone fruits, and cocoa nibs —rounded off with a smooth, medium body that keeps you reaching for the next sip. 
  Gateway to Northeast Indian Coffee  Curious about regional Indian coffee but unsure where to start? This box of  10 convenient sachets  is your ideal low-investment introduction before you commit to whole beans or fancy gear. 
  Ethical, Fresh, Local  Grown in the shade of the Eastern Himalayas, our beans are  hand-harvested by small farmers ,  freshly roasted in micro-lots , and  sealed to lock in aroma . Good for the grower. Great for your cup 
  Thoughtful Design, Inside &amp; Out  From eco-conscious packaging to vivid illustrations that reflect the Northeast's vibrant landscape this is coffee that tells a story with every brew. 
   
 What's Inside: 
 
 
 10 Easy Pour Sachets 10g each sachets  
 
 
 100% Coffee 
 
 
 Medium/Dark Roast, Profiled for Sweetness &amp; Balance 
 
 
 
   
 Who Is This For? 
 If you: 
 
 
 Love specialty coffee but hate bulky brewing tools. 
 
 
 Want café-quality brews while traveling. 
 
 
 Are curious about Indian-origin coffee from beyond the South. 
 
 
  Then this is your go-to box.",https://www.7000steps.com/products/easy-pour-over-medium-to-dark-roast,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/EasyPour.jpg?v=1758179743,Coffee
Assam Kelelo Microlot,7000 Steps,999.0,250g,Medium Roast,Fruity with hints of wild honey,Assam Northeast India,Natural Sun Dried,"Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation:  900 -1200 meters above sea level​ 
 
 Location:  Assam Northeast India 
 
 Flavour Notes:  Fruity with hints of wild honey 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
  Experience the Taste of Assam’s Finest Coffee  
 Sourced from the remote hill districts of Assam, the Assam KD 1 Microlot is an exceptionally rare coffee cultivated by dedicated farmers who handpick only the ripest cherries. Grown at high altitudes (900 - 1200m) on sun-kissed slopes, this coffee boasts a naturally sweet, fruity profile with delicate hints of wild honey—a perfect choice for those who appreciate nuanced, high-quality brews. 
   
 🌿 Why Choose This Coffee? ✔️ Single-origin &amp; traceable – Directly sourced from smallholder farmers. ✔️ Naturally processed – Sun-dried for a rich, full-bodied taste. ✔️ Perfect for specialty brews – Ideal for pour-over, French press, and manual brewing methods. ✔️ Exclusive Microlot – Limited availability for those who seek unique flavors. 
 A Journey from the Hills of Assam to Your Cup Beyond just coffee, Assam KD 1 Microlot tells a story of resilience and craftsmanship. The journey to these remote farms is both challenging and breathtaking, as the region is home to diverse indigenous communities living in harmony with nature. Each sip of this coffee reflects the care and hard work of these farmers who handpick and sun-dry each cherry to perfection. 
 At 7000 Steps, we are more than just roasters—we are coffee explorers. We work directly with farmers, ensuring fair trade practices while bringing Northeast India’s finest coffees to home brewers, cafés, and roasters across India and beyond. Our mission is simple: to connect remote coffee farms to passionate coffee lovers who seek quality, authenticity, and a taste of something truly unique. 
 Perfect for Home Brewers, Cafés, and Roasters Home Brewers: Looking for a rich, complex coffee to brew at home? Enjoy Assam’s finest in your pour-over or French press. Café Owners: Set your café apart with a unique single-origin coffee that customers will love. Roasters: Sourcing specialty coffee? This microlot offers a distinctive flavor profile that complements artisan roasting. 
  Freshly roasted in Shillong, Meghalaya. Shipped across India. 
 Order Now and bring home the taste of Assam’s rarest coffee!",https://www.7000steps.com/products/assam-highlands-micro-lot-nl,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/AssammicrolotKD250g_bbc93b0e-79e3-4d0f-b9b2-0c954c816075.webp?v=1781075713,Coffee
Assam Kelelo Microlot,7000 Steps,2100.0,1kg,Medium Roast,Fruity with hints of wild honey,Assam Northeast India,Natural Sun Dried,"Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation:  900 -1200 meters above sea level​ 
 
 Location:  Assam Northeast India 
 
 Flavour Notes:  Fruity with hints of wild honey 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
  Experience the Taste of Assam’s Finest Coffee  
 Sourced from the remote hill districts of Assam, the Assam KD 1 Microlot is an exceptionally rare coffee cultivated by dedicated farmers who handpick only the ripest cherries. Grown at high altitudes (900 - 1200m) on sun-kissed slopes, this coffee boasts a naturally sweet, fruity profile with delicate hints of wild honey—a perfect choice for those who appreciate nuanced, high-quality brews. 
   
 🌿 Why Choose This Coffee? ✔️ Single-origin &amp; traceable – Directly sourced from smallholder farmers. ✔️ Naturally processed – Sun-dried for a rich, full-bodied taste. ✔️ Perfect for specialty brews – Ideal for pour-over, French press, and manual brewing methods. ✔️ Exclusive Microlot – Limited availability for those who seek unique flavors. 
 A Journey from the Hills of Assam to Your Cup Beyond just coffee, Assam KD 1 Microlot tells a story of resilience and craftsmanship. The journey to these remote farms is both challenging and breathtaking, as the region is home to diverse indigenous communities living in harmony with nature. Each sip of this coffee reflects the care and hard work of these farmers who handpick and sun-dry each cherry to perfection. 
 At 7000 Steps, we are more than just roasters—we are coffee explorers. We work directly with farmers, ensuring fair trade practices while bringing Northeast India’s finest coffees to home brewers, cafés, and roasters across India and beyond. Our mission is simple: to connect remote coffee farms to passionate coffee lovers who seek quality, authenticity, and a taste of something truly unique. 
 Perfect for Home Brewers, Cafés, and Roasters Home Brewers: Looking for a rich, complex coffee to brew at home? Enjoy Assam’s finest in your pour-over or French press. Café Owners: Set your café apart with a unique single-origin coffee that customers will love. Roasters: Sourcing specialty coffee? This microlot offers a distinctive flavor profile that complements artisan roasting. 
  Freshly roasted in Shillong, Meghalaya. Shipped across India. 
 Order Now and bring home the taste of Assam’s rarest coffee!",https://www.7000steps.com/products/assam-highlands-micro-lot-nl,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/AssammicrolotKD250g_bbc93b0e-79e3-4d0f-b9b2-0c954c816075.webp?v=1781075713,Coffee
Assam Kelelo Microlot,7000 Steps,2100.0,,Medium Roast,Fruity with hints of wild honey,Assam Northeast India,Natural Sun Dried,"Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation:  900 -1200 meters above sea level​ 
 
 Location:  Assam Northeast India 
 
 Flavour Notes:  Fruity with hints of wild honey 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
  Experience the Taste of Assam’s Finest Coffee  
 Sourced from the remote hill districts of Assam, the Assam KD 1 Microlot is an exceptionally rare coffee cultivated by dedicated farmers who handpick only the ripest cherries. Grown at high altitudes (900 - 1200m) on sun-kissed slopes, this coffee boasts a naturally sweet, fruity profile with delicate hints of wild honey—a perfect choice for those who appreciate nuanced, high-quality brews. 
   
 🌿 Why Choose This Coffee? ✔️ Single-origin &amp; traceable – Directly sourced from smallholder farmers. ✔️ Naturally processed – Sun-dried for a rich, full-bodied taste. ✔️ Perfect for specialty brews – Ideal for pour-over, French press, and manual brewing methods. ✔️ Exclusive Microlot – Limited availability for those who seek unique flavors. 
 A Journey from the Hills of Assam to Your Cup Beyond just coffee, Assam KD 1 Microlot tells a story of resilience and craftsmanship. The journey to these remote farms is both challenging and breathtaking, as the region is home to diverse indigenous communities living in harmony with nature. Each sip of this coffee reflects the care and hard work of these farmers who handpick and sun-dry each cherry to perfection. 
 At 7000 Steps, we are more than just roasters—we are coffee explorers. We work directly with farmers, ensuring fair trade practices while bringing Northeast India’s finest coffees to home brewers, cafés, and roasters across India and beyond. Our mission is simple: to connect remote coffee farms to passionate coffee lovers who seek quality, authenticity, and a taste of something truly unique. 
 Perfect for Home Brewers, Cafés, and Roasters Home Brewers: Looking for a rich, complex coffee to brew at home? Enjoy Assam’s finest in your pour-over or French press. Café Owners: Set your café apart with a unique single-origin coffee that customers will love. Roasters: Sourcing specialty coffee? This microlot offers a distinctive flavor profile that complements artisan roasting. 
  Freshly roasted in Shillong, Meghalaya. Shipped across India. 
 Order Now and bring home the taste of Assam’s rarest coffee!",https://www.7000steps.com/products/assam-highlands-micro-lot-nl,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/AssammicrolotKD250g_bbc93b0e-79e3-4d0f-b9b2-0c954c816075.webp?v=1781075713,Coffee
Assam Speciality Arabica Coffee - 250g,7000 Steps,899.0,250g,Medium Roast,,Assam,From careful harvesting to precision,"Spirit of Assam 
 Unparalleled Quality and Freshness: 
  100% Arabica Beans:  Sourced from the pristine highlands of Dima Hasao, Assam, this single-origin Arabica offers true specialty-grade quality. 
  Medium Roast Balance:  Our medium roast highlights the natural sweetness and nutty undertones while preserving delicate citrus and cocoa notes. 
  Whole Bean Format:  Packed as whole beans for maximum freshness grind just before brewing to unlock full flavor and aroma. 
  Freshly Roasted to Order:  Each 250 g pack is roasted in small batches, ensuring a clean, vibrant cup every time. 
 
 Why Choose 7000 Steps Assam Single Origin Coffee? 
  Unique Flavor Profile:  Enjoy layered flavors of citrus, mandarin, brown sugar, roasted nuts, and dark chocolate, with a clean finish and a hint of stone fruit. Balanced acidity and smooth body make it versatile for multiple brew methods. 
  Specialty Grade Verified:  Cupping score of  80  (Specialty Coffee Association standard) — recognized as true specialty coffee. 
  High-Altitude Grown:  Cultivated between  529 m–2,158 m  in the hilly terrain of Dima Hasao, Assam, where cooler climates and rich soils shape distinctive flavors. 
  Ethically Sourced:  Directly sourced from smallholder farmers in Assam. Every purchase supports sustainable livelihoods and strengthens local communities. 
  Expertly Processed:  From careful harvesting to precision roasting, every step is monitored to preserve bean integrity and highlight Assam’s terroir. 
 
 From Farm to Cup: 
 Trace the journey of your coffee from the misty, highland farms of Assam to your brew at home. With 7000 Steps, you’re not just enjoying coffee — you’re tasting the authenticity of a region rarely represented in the specialty coffee world. 
 
 Key Features: 
 
 
 100% Arabica Coffee 
 
 
 Medium Roast with Citrus, Brown Sugar &amp; Cocoa Notes 
 
 
 Whole Bean Format for Fresh Grinding 
 
 
 Freshly Roasted to Order  
 
 
 Grown in Dima Hasao, Assam (529 m–2,158 m elevation) 
 
 
 Cupping Score: 80 (Specialty Coffee Association Standard) 
 
 
 
 Perfect for: 
 
 
 Coffee drinkers seeking a clean, traceable single-origin Arabica. 
 
 
 Home brewers who enjoy grinding fresh beans for pour-over, French press, or espresso. 
 
 
 Conscious consumers who value ethical sourcing and community support. 
 
 
 
 Order Your 7000 Steps Assam Single Origin Coffee Today 
 Elevate your coffee experience with Assam’s finest Arabica. With its balanced acidity, nutty sweetness, and bright citrus finish, this specialty-grade coffee delivers a cup that’s honest, authentic, and rooted in the hills of Northeast India. Freshly roasted to order, every sip connects you directly to the farmers and highlands of Assam.",https://www.7000steps.com/products/assam-speciality-arabica-coffee-250g,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/AssamSpecialty250g_fefad9c6-ee9f-4acb-9bab-2735a60fc22c.webp?v=1781075846,Coffee
Assam Speciality Arabica Coffee - 250g,7000 Steps,899.0,,Medium Roast,,Assam,From careful harvesting to precision,"Spirit of Assam 
 Unparalleled Quality and Freshness: 
  100% Arabica Beans:  Sourced from the pristine highlands of Dima Hasao, Assam, this single-origin Arabica offers true specialty-grade quality. 
  Medium Roast Balance:  Our medium roast highlights the natural sweetness and nutty undertones while preserving delicate citrus and cocoa notes. 
  Whole Bean Format:  Packed as whole beans for maximum freshness grind just before brewing to unlock full flavor and aroma. 
  Freshly Roasted to Order:  Each 250 g pack is roasted in small batches, ensuring a clean, vibrant cup every time. 
 
 Why Choose 7000 Steps Assam Single Origin Coffee? 
  Unique Flavor Profile:  Enjoy layered flavors of citrus, mandarin, brown sugar, roasted nuts, and dark chocolate, with a clean finish and a hint of stone fruit. Balanced acidity and smooth body make it versatile for multiple brew methods. 
  Specialty Grade Verified:  Cupping score of  80  (Specialty Coffee Association standard) — recognized as true specialty coffee. 
  High-Altitude Grown:  Cultivated between  529 m–2,158 m  in the hilly terrain of Dima Hasao, Assam, where cooler climates and rich soils shape distinctive flavors. 
  Ethically Sourced:  Directly sourced from smallholder farmers in Assam. Every purchase supports sustainable livelihoods and strengthens local communities. 
  Expertly Processed:  From careful harvesting to precision roasting, every step is monitored to preserve bean integrity and highlight Assam’s terroir. 
 
 From Farm to Cup: 
 Trace the journey of your coffee from the misty, highland farms of Assam to your brew at home. With 7000 Steps, you’re not just enjoying coffee — you’re tasting the authenticity of a region rarely represented in the specialty coffee world. 
 
 Key Features: 
 
 
 100% Arabica Coffee 
 
 
 Medium Roast with Citrus, Brown Sugar &amp; Cocoa Notes 
 
 
 Whole Bean Format for Fresh Grinding 
 
 
 Freshly Roasted to Order  
 
 
 Grown in Dima Hasao, Assam (529 m–2,158 m elevation) 
 
 
 Cupping Score: 80 (Specialty Coffee Association Standard) 
 
 
 
 Perfect for: 
 
 
 Coffee drinkers seeking a clean, traceable single-origin Arabica. 
 
 
 Home brewers who enjoy grinding fresh beans for pour-over, French press, or espresso. 
 
 
 Conscious consumers who value ethical sourcing and community support. 
 
 
 
 Order Your 7000 Steps Assam Single Origin Coffee Today 
 Elevate your coffee experience with Assam’s finest Arabica. With its balanced acidity, nutty sweetness, and bright citrus finish, this specialty-grade coffee delivers a cup that’s honest, authentic, and rooted in the hills of Northeast India. Freshly roasted to order, every sip connects you directly to the farmers and highlands of Assam.",https://www.7000steps.com/products/assam-speciality-arabica-coffee-250g,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/AssamSpecialty250g_fefad9c6-ee9f-4acb-9bab-2735a60fc22c.webp?v=1781075846,Coffee
Meghalaya JK Microlot,7000 Steps,999.0,250g,Medium Roast,Wild sweet lemon with a hint of cocoa,Meghalaya Northeast India,Natural Sun Dried,"Product specification:  
 
 
 Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation 700m-800m    above sea level ​ 
 
 
 Location:  Meghalaya Northeast India 
 
 Flavour Notes:  Wild sweet lemon with a hint of cocoa 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
 Our Meghalaya Microlot coffee is a single origin coffee from the enchanted hills of Meghalaya Northeast India. The agro-forestry and microclimate conditions are unique to this region making the coffee grown here impart some distinctive flavours. 
 Grown at elevations of 700m-800m above sea level makes the coffee lean towards a more wild sweet lemon with a hint of cocoa. Only the ripe coffee fruits are picked and sun dried naturally locking in its goodness. 
 At 7000 Steps, we take pride to source directly from our framers, building bridges that connect our remote region to the final cup served to the growing community of coffee enthusiasts across India and beyond.",https://www.7000steps.com/products/meghalaya-microlot-1kg,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/MeghalayaJKMicrolot_2d71d468-c987-4106-8d44-d3647f27766c.webp?v=1781075933,Coffee
Meghalaya JK Microlot,7000 Steps,2700.0,1kg,Medium Roast,Wild sweet lemon with a hint of cocoa,Meghalaya Northeast India,Natural Sun Dried,"Product specification:  
 
 
 Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation 700m-800m    above sea level ​ 
 
 
 Location:  Meghalaya Northeast India 
 
 Flavour Notes:  Wild sweet lemon with a hint of cocoa 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
 Our Meghalaya Microlot coffee is a single origin coffee from the enchanted hills of Meghalaya Northeast India. The agro-forestry and microclimate conditions are unique to this region making the coffee grown here impart some distinctive flavours. 
 Grown at elevations of 700m-800m above sea level makes the coffee lean towards a more wild sweet lemon with a hint of cocoa. Only the ripe coffee fruits are picked and sun dried naturally locking in its goodness. 
 At 7000 Steps, we take pride to source directly from our framers, building bridges that connect our remote region to the final cup served to the growing community of coffee enthusiasts across India and beyond.",https://www.7000steps.com/products/meghalaya-microlot-1kg,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/MeghalayaJKMicrolot_2d71d468-c987-4106-8d44-d3647f27766c.webp?v=1781075933,Coffee
Meghalaya JK Microlot,7000 Steps,2700.0,,Medium Roast,Wild sweet lemon with a hint of cocoa,Meghalaya Northeast India,Natural Sun Dried,"Product specification:  
 
 
 Variety:  100% Arabica 
 
 Processed:  Natural Sun Dried 
 
 Roast Level:  Medium Roast 
 
 Elevation 700m-800m    above sea level ​ 
 
 
 Location:  Meghalaya Northeast India 
 
 Flavour Notes:  Wild sweet lemon with a hint of cocoa 
 
 Recommended brewing method:  Pour Over, French Press 
 
   
 Our Meghalaya Microlot coffee is a single origin coffee from the enchanted hills of Meghalaya Northeast India. The agro-forestry and microclimate conditions are unique to this region making the coffee grown here impart some distinctive flavours. 
 Grown at elevations of 700m-800m above sea level makes the coffee lean towards a more wild sweet lemon with a hint of cocoa. Only the ripe coffee fruits are picked and sun dried naturally locking in its goodness. 
 At 7000 Steps, we take pride to source directly from our framers, building bridges that connect our remote region to the final cup served to the growing community of coffee enthusiasts across India and beyond.",https://www.7000steps.com/products/meghalaya-microlot-1kg,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/MeghalayaJKMicrolot_2d71d468-c987-4106-8d44-d3647f27766c.webp?v=1781075933,Coffee
